DateTime	HV	MV	LV
4/20/16 8:30 PM	29.752	29.752	29.752
4/20/16 8:45 PM	29.752	29.719	29.752
4/20/16 9:00 PM	29.752	29.719	29.752
4/20/16 9:15 PM	29.652	29.652	29.752
4/20/16 9:30 PM	29.652	29.652	29.702
4/20/16 9:45 PM	29.652	29.652	29.702
4/20/16 10:00 PM	29.652	29.619	29.652
4/20/16 10:15 PM	29.652	29.552	29.652
4/20/16 10:30 PM	29.652	29.319	29.652
4/20/16 10:45 PM	29.552	29.219	29.652
4/20/16 11:00 PM	29.552	29.319	29.652
4/20/16 11:15 PM	29.552	29.319	29.602
4/20/16 11:30 PM	29.652	29.285	29.552
4/20/16 11:45 PM	29.552	29.219	29.552
4/21/16 12:00 AM	29.552	29.086	29.552
4/21/16 12:15 AM	29.552	29.053	29.552
4/21/16 12:30 AM	29.552	29.086	29.552
4/21/16 12:45 AM	29.552	29.086	29.552
4/21/16 1:00 AM	29.552	29.019	29.552
4/21/16 1:15 AM	29.552	29.053	29.552
4/21/16 1:30 AM	29.552	29.053	29.502
4/21/16 1:45 AM	29.552	29.086	29.552
4/21/16 2:00 AM	29.552	29.086	29.552
4/21/16 2:15 AM	29.552	29.153	29.552
4/21/16 2:30 AM	29.552	29.252	29.552
4/21/16 2:45 AM	29.552	29.186	29.502
4/21/16 3:00 AM	29.552	29.086	29.502
4/21/16 3:15 AM	29.552	29.219	29.502
4/21/16 3:30 AM	29.552	29.385	29.502
4/21/16 3:45 AM	29.552	29.419	29.552
4/21/16 4:00 AM	29.552	29.219	29.552
4/21/16 4:15 AM	29.552	29.186	29.552
4/21/16 4:30 AM	29.552	29.385	29.602
4/21/16 4:45 AM	29.552	29.419	29.602
4/21/16 5:00 AM	29.552	29.385	29.602
4/21/16 5:15 AM	29.552	29.452	29.652
4/21/16 5:30 AM	29.652	29.485	29.652
4/21/16 5:45 AM	29.652	29.519	29.652
4/21/16 6:00 AM	29.652	29.519	29.652
4/21/16 6:15 AM	29.652	29.485	29.652
4/21/16 6:30 AM	29.652	29.485	29.602
4/21/16 6:45 AM	29.652	29.519	29.652
4/21/16 7:00 AM	29.652	29.552	29.652
4/21/16 7:15 AM	29.652	29.519	29.652
4/21/16 7:30 AM	29.652	29.485	29.652
4/21/16 7:45 AM	29.652	29.552	29.652
4/21/16 8:00 AM	29.752	29.619	29.702
4/21/16 8:15 AM	29.752	29.619	29.702
4/21/16 8:30 AM	29.752	29.619	29.702
4/21/16 8:45 AM	29.752	29.652	29.752
4/21/16 9:00 AM	29.752	29.652	29.752
4/21/16 9:15 AM	29.752	29.719	29.752
4/21/16 9:30 AM	29.752	29.719	29.752
4/21/16 9:45 AM	29.853	29.752	29.853
4/21/16 10:00 AM	29.853	29.752	29.903
4/21/16 10:15 AM	29.953	29.786	29.953
4/21/16 10:30 AM	30.054	29.752	29.953
4/21/16 10:45 AM	30.054	29.92	29.953
4/21/16 11:00 AM	30.154	29.886	30.154
4/21/16 11:15 AM	30.255	29.987	30.255
4/21/16 11:30 AM	30.255	30.121	30.3055
4/21/16 11:45 AM	30.356	30.221	30.4065
4/21/16 12:00 PM	30.356	30.356	30.457
4/21/16 12:15 PM	30.356	30.423	30.457
4/21/16 12:30 PM	30.457	30.558	30.5075
4/21/16 12:45 PM	30.457	30.693	30.457
4/21/16 1:00 PM	30.457	30.862	30.558
4/21/16 1:15 PM	30.457	30.997	30.558
4/21/16 1:30 PM	30.558	31.166	30.6085
4/21/16 1:45 PM	30.558	31.166	30.558
4/21/16 2:00 PM	30.558	31.166	30.558
4/21/16 2:15 PM	30.558	31.2	30.457
4/21/16 2:30 PM	30.558	31.132	30.255
4/21/16 2:45 PM	30.457	31.03	30.356
4/21/16 3:00 PM	30.356	30.76	30.255
4/21/16 3:15 PM	30.356	30.524	30.154
4/21/16 3:30 PM	30.255	30.423	30.154
4/21/16 3:45 PM	30.154	30.255	30.054
4/21/16 4:00 PM	30.054	30.188	29.953
4/21/16 4:15 PM	29.953	30.02	29.953
4/21/16 4:30 PM	29.853	29.987	29.853
4/21/16 4:45 PM	29.853	29.92	29.853
4/21/16 5:00 PM	29.853	29.853	29.853
4/21/16 5:15 PM	29.853	29.853	29.853
4/21/16 5:30 PM	29.853	29.786	29.853
4/21/16 5:45 PM	29.752	29.752	29.8025
4/21/16 6:00 PM	29.752	29.719	29.8025
4/21/16 6:15 PM	29.752	29.719	29.8025
4/21/16 6:30 PM	29.652	29.652	29.8025
4/21/16 6:45 PM	29.652	29.652	29.752
4/21/16 7:00 PM	29.652	29.619	29.752
4/21/16 7:15 PM	29.652	29.585	29.752
4/21/16 7:30 PM	29.652	29.585	29.752
4/21/16 7:45 PM	29.652	29.652	29.752
4/21/16 8:00 PM	29.652	29.652	29.752
4/21/16 8:15 PM	29.652	29.652	29.752
4/21/16 8:30 PM	29.652	29.652	29.752
4/21/16 8:45 PM	29.652	29.619	29.752
4/21/16 9:00 PM	29.652	29.452	29.702
4/21/16 9:15 PM	29.652	29.385	29.702
4/21/16 9:30 PM	29.652	29.419	29.702
4/21/16 9:45 PM	29.652	29.452	29.702
4/21/16 10:00 PM	29.552	29.385	29.652
4/21/16 10:15 PM	29.552	29.319	29.652
4/21/16 10:30 PM	29.552	29.385	29.652
4/21/16 10:45 PM	29.552	29.419	29.652
4/21/16 11:00 PM	29.552	29.419	29.652
4/21/16 11:15 PM	29.552	29.385	29.602
4/21/16 11:30 PM	29.552	29.352	29.602
4/21/16 11:45 PM	29.552	29.285	29.602
4/22/16 12:00 AM	29.552	29.285	29.552
4/22/16 12:15 AM	29.552	29.252	29.552
4/22/16 12:30 AM	29.552	29.219	29.552
4/22/16 12:45 AM	29.552	29.185	29.552
4/22/16 1:00 AM	29.552	29.119	29.552
4/22/16 1:15 AM	29.552	29.086	29.502
4/22/16 1:30 AM	29.452	29.086	29.502
4/22/16 1:45 AM	29.452	29.053	29.502
4/22/16 2:00 AM	29.452	29.053	29.502
4/22/16 2:15 AM	29.452	29.053	29.502
4/22/16 2:30 AM	29.452	29.086	29.452
4/22/16 2:45 AM	29.452	29.119	29.452
4/22/16 3:00 AM	29.452	29.119	29.452
4/22/16 3:15 AM	29.452	29.152	29.452
4/22/16 3:30 AM	29.452	29.219	29.452
4/22/16 3:45 AM	29.452	29.153	29.452
4/22/16 4:00 AM	29.452	29.352	29.502
4/22/16 4:15 AM	29.452	29.319	29.502
4/22/16 4:30 AM	29.452	29.419	29.502
4/22/16 4:45 AM	29.452	29.452	29.552
4/22/16 5:00 AM	29.452	29.452	29.502
4/22/16 5:15 AM	29.452	29.452	29.552
4/22/16 5:30 AM	29.552	29.452	29.552
4/22/16 5:45 AM	29.552	29.485	29.552
4/22/16 6:00 AM	29.652	29.519	29.552
4/22/16 6:15 AM	29.652	29.552	29.552
4/22/16 6:30 AM	29.652	29.585	29.602
4/22/16 6:45 AM	29.652	29.552	29.552
4/22/16 7:00 AM	29.652	29.585	29.602
4/22/16 7:15 AM	29.652	29.552	29.652
4/22/16 7:30 AM	29.652	29.585	29.652
4/22/16 7:45 AM	29.652	29.585	29.702
4/22/16 8:00 AM	29.652	29.619	29.702
4/22/16 8:15 AM	29.652	29.619	29.702
4/22/16 8:30 AM	29.652	29.619	29.702
4/22/16 8:45 AM	29.652	29.619	29.702
4/22/16 9:00 AM	29.652	29.652	29.652
4/22/16 9:15 AM	29.652	29.619	29.652
4/22/16 9:30 AM	29.652	29.619	29.652
4/22/16 9:45 AM	29.752	29.685	29.652
4/22/16 10:00 AM	29.752	29.685	29.752
4/22/16 10:15 AM	29.752	29.719	29.752
4/22/16 10:30 AM	29.752	29.719	29.752
4/22/16 10:45 AM	29.752	29.719	29.752
4/22/16 11:00 AM	29.752	29.719	29.752
4/22/16 11:15 AM	29.752	29.652	29.752
4/22/16 11:30 AM	29.752	29.585	29.702
4/22/16 11:45 AM	29.752	29.485	29.702
4/22/16 12:00 PM	29.752	29.319	29.702
4/22/16 12:15 PM	29.752	29.452	29.752
4/22/16 12:30 PM	29.752	29.385	29.8025
4/22/16 12:45 PM	29.752	29.552	29.8025
4/22/16 1:00 PM	29.752	29.585	29.853
4/22/16 1:15 PM	29.752	29.652	29.903
4/22/16 1:30 PM	29.853	29.719	29.953
4/22/16 1:45 PM	29.853	29.719	29.903
4/22/16 2:00 PM	29.853	29.819	29.903
4/22/16 2:15 PM	29.853	29.819	29.903
4/22/16 2:30 PM	29.853	29.819	29.853
4/22/16 2:45 PM	29.853	29.786	29.752
4/22/16 3:00 PM	29.853	29.719	29.702
4/22/16 3:15 PM	29.752	29.685	29.652
4/22/16 3:30 PM	29.752	29.652	29.652
4/22/16 3:45 PM	29.652	29.619	29.602
4/22/16 4:00 PM	29.652	29.585	29.552
4/22/16 4:15 PM	29.652	29.552	29.502
4/22/16 4:30 PM	29.552	29.552	29.452
4/22/16 4:45 PM	29.552	29.519	29.452
4/22/16 5:00 PM	29.552	29.552	29.452
4/22/16 5:15 PM	29.552	29.519	29.452
4/22/16 5:30 PM	29.552	29.519	29.452
4/22/16 5:45 PM	29.552	29.585	29.452
4/22/16 6:00 PM	29.552	29.585	29.452
4/22/16 6:15 PM	29.552	29.552	29.452
4/22/16 6:30 PM	29.552	29.552	29.502
4/22/16 6:45 PM	29.552	29.552	29.552
4/22/16 7:00 PM	29.552	29.552	29.552
4/22/16 7:15 PM	29.652	29.552	29.552
4/22/16 7:30 PM	29.652	29.552	29.552
4/22/16 7:45 PM	29.552	29.552	29.552
4/22/16 8:00 PM	29.652	29.552	29.552
4/22/16 8:15 PM	29.652	29.519	29.552
4/22/16 8:30 PM	29.552	29.519	29.452
4/22/16 8:45 PM	29.552	29.519	29.452
4/22/16 9:00 PM	29.552	29.485	29.452
4/22/16 9:15 PM	29.552	29.452	29.452
4/22/16 9:30 PM	29.552	29.452	29.452
4/22/16 9:45 PM	29.452	29.452	29.452
4/22/16 10:00 PM	29.452	29.452	29.452
4/22/16 10:15 PM	29.452	29.419	29.452
4/22/16 10:30 PM	29.452	29.452	29.452
4/22/16 10:45 PM	29.452	29.419	29.452
4/22/16 11:00 PM	29.352	29.385	29.502
4/22/16 11:15 PM	29.352	29.385	29.452
4/22/16 11:30 PM	29.452	29.352	29.452
4/22/16 11:45 PM	29.352	29.352	29.452
4/23/16 12:00 AM	29.352	29.219	29.452
4/23/16 12:15 AM	29.352	29.152	29.402
4/23/16 12:30 AM	29.352	28.92	29.352
4/23/16 12:45 AM	29.352	28.82	29.352
4/23/16 1:00 AM	29.352	28.754	29.302
4/23/16 1:15 AM	29.352	28.754	29.302
4/23/16 1:30 AM	29.252	28.721	29.302
4/23/16 1:45 AM	29.252	28.688	29.302
4/23/16 2:00 AM	29.252	28.688	29.252
4/23/16 2:15 AM	29.252	28.655	29.252
4/23/16 2:30 AM	29.152	28.622	29.202
4/23/16 2:45 AM	29.152	28.621	29.202
4/23/16 3:00 AM	29.152	28.588	29.202
4/23/16 3:15 AM	29.152	28.555	29.202
4/23/16 3:30 AM	29.053	28.588	29.252
4/23/16 3:45 AM	29.152	28.589	29.252
4/23/16 4:00 AM	29.053	28.556	29.202
4/23/16 4:15 AM	29.152	28.556	29.202
4/23/16 4:30 AM	29.152	28.655	29.202
4/23/16 4:45 AM	29.152	28.986	29.202
4/23/16 5:00 AM	29.152	28.986	29.202
4/23/16 5:15 AM	29.252	29.053	29.202
4/23/16 5:30 AM	29.252	29.086	29.202
4/23/16 5:45 AM	29.252	29.119	29.202
4/23/16 6:00 AM	29.252	29.119	29.202
4/23/16 6:15 AM	29.252	29.086	29.202
4/23/16 6:30 AM	29.252	29.119	29.152
4/23/16 6:45 AM	29.252	29.185	29.1025
4/23/16 7:00 AM	29.352	29.285	29.053
4/23/16 7:15 AM	29.352	29.285	29.202
4/23/16 7:30 AM	29.252	29.252	29.202
4/23/16 7:45 AM	29.152	29.252	29.202
4/23/16 8:00 AM	29.152	29.219	29.152
4/23/16 8:15 AM	29.053	29.219	29.053
4/23/16 8:30 AM	29.053	29.219	29.003
4/23/16 8:45 AM	29.053	29.119	28.903
4/23/16 9:00 AM	28.953	29.086	28.853
4/23/16 9:15 AM	28.953	29.086	28.754
4/23/16 9:30 AM	28.853	29.152	28.7045
4/23/16 9:45 AM	28.853	29.086	28.655
4/23/16 10:00 AM	28.754	28.953	28.655
4/23/16 10:15 AM	28.754	28.92	28.7045
4/23/16 10:30 AM	28.754	28.92	28.8035
4/23/16 10:45 AM	28.754	28.986	28.8035
4/23/16 11:00 AM	28.754	28.986	28.754
4/23/16 11:15 AM	28.754	28.986	28.754
4/23/16 11:30 AM	28.754	28.953	28.8035
4/23/16 11:45 AM	28.754	28.886	28.754
4/23/16 12:00 PM	28.754	28.754	28.754
4/23/16 12:15 PM	28.754	28.688	28.8035
4/23/16 12:30 PM	28.754	28.655	28.8035
4/23/16 12:45 PM	28.853	28.721	28.853
4/23/16 1:00 PM	28.853	28.622	28.953
4/23/16 1:15 PM	28.953	28.622	29.003
4/23/16 1:30 PM	28.953	28.589	29.1025
4/23/16 1:45 PM	29.053	28.556	29.1025
4/23/16 2:00 PM	29.053	28.622	29.152
4/23/16 2:15 PM	29.152	28.754	29.152
4/23/16 2:30 PM	29.152	28.887	29.252
4/23/16 2:45 PM	29.252	28.953	29.252
4/23/16 3:00 PM	29.352	29.153	29.252
4/23/16 3:15 PM	29.452	29.285	29.252
4/23/16 3:30 PM	29.452	29.153	29.252
4/23/16 3:45 PM	29.552	29.119	29.252
4/23/16 4:00 PM	29.552	29.086	29.152
4/23/16 4:15 PM	29.552	29.186	29.152
4/23/16 4:30 PM	29.652	29.319	29.302
4/23/16 4:45 PM	29.552	29.419	29.352
4/23/16 5:00 PM	29.552	29.452	29.402
4/23/16 5:15 PM	29.552	29.485	29.452
4/23/16 5:30 PM	29.552	29.452	29.402
4/23/16 5:45 PM	29.552	29.452	29.352
4/23/16 6:00 PM	29.552	29.419	29.402
4/23/16 6:15 PM	29.552	29.452	29.452
4/23/16 6:30 PM	29.452	29.485	29.452
4/23/16 6:45 PM	29.452	29.519	29.452
4/23/16 7:00 PM	29.452	29.452	29.452
4/23/16 7:15 PM	29.452	29.485	29.502
4/23/16 7:30 PM	29.452	29.519	29.502
4/23/16 7:45 PM	29.452	29.519	29.502
4/23/16 8:00 PM	29.452	29.452	29.502
4/23/16 8:15 PM	29.452	29.519	29.502
4/23/16 8:30 PM	29.452	29.485	29.552
4/23/16 8:45 PM	29.452	29.485	29.552
4/23/16 9:00 PM	29.552	29.452	29.502
4/23/16 9:15 PM	29.452	29.452	29.502
4/23/16 9:30 PM	29.452	29.452	29.502
4/23/16 9:45 PM	29.452	29.452	29.502
4/23/16 10:00 PM	29.452	29.419	29.502
4/23/16 10:15 PM	29.452	29.419	29.502
4/23/16 10:30 PM	29.452	29.385	29.502
4/23/16 10:45 PM	29.452	29.419	29.502
4/23/16 11:00 PM	29.452	29.419	29.452
4/23/16 11:15 PM	29.452	29.419	29.502
4/23/16 11:30 PM	29.452	29.419	29.502
4/23/16 11:45 PM	29.452	29.385	29.452
4/24/16 12:00 AM	29.452	29.385	29.452
4/24/16 12:15 AM	29.452	29.419	29.452
4/24/16 12:30 AM	29.452	29.352	29.452
4/24/16 12:45 AM	29.452	29.252	29.452
4/24/16 1:00 AM	29.352	29.219	29.402
4/24/16 1:15 AM	29.352	29.186	29.402
4/24/16 1:30 AM	29.352	29.153	29.352
4/24/16 1:45 AM	29.352	29.186	29.402
4/24/16 2:00 AM	29.352	29.086	29.352
4/24/16 2:15 AM	29.352	29.086	29.352
4/24/16 2:30 AM	29.352	29.153	29.352
4/24/16 2:45 AM	29.352	29.053	29.352
4/24/16 3:00 AM	29.352	29.053	29.352
4/24/16 3:15 AM	29.352	29.086	29.352
4/24/16 3:30 AM	29.352	29.153	29.352
4/24/16 3:45 AM	29.352	29.153	29.352
4/24/16 4:00 AM	29.352	29.086	29.352
4/24/16 4:15 AM	29.352	29.119	29.352
4/24/16 4:30 AM	29.352	29.186	29.352
4/24/16 4:45 AM	29.352	29.219	29.352
4/24/16 5:00 AM	29.352	29.285	29.352
4/24/16 5:15 AM	29.352	29.252	29.352
4/24/16 5:30 AM	29.352	29.285	29.352
4/24/16 5:45 AM	29.452	29.385	29.352
4/24/16 6:00 AM	29.352	29.385	29.352
4/24/16 6:15 AM	29.352	29.419	29.352
4/24/16 6:30 AM	29.352	29.419	29.352
4/24/16 6:45 AM	29.352	29.419	29.352
4/24/16 7:00 AM	29.352	29.419	29.352
4/24/16 7:15 AM	29.452	29.419	29.402
4/24/16 7:30 AM	29.452	29.452	29.402
4/24/16 7:45 AM	29.452	29.519	29.402
4/24/16 8:00 AM	29.452	29.552	29.452
4/24/16 8:15 AM	29.552	29.552	29.452
4/24/16 8:30 AM	29.552	29.585	29.452
4/24/16 8:45 AM	29.552	29.585	29.452
4/24/16 9:00 AM	29.552	29.619	29.502
4/24/16 9:15 AM	29.652	29.652	29.552
4/24/16 9:30 AM	29.752	29.685	29.552
4/24/16 9:45 AM	29.752	29.685	29.602
4/24/16 10:00 AM	29.853	29.786	29.652
4/24/16 10:15 AM	29.853	29.819	29.752
4/24/16 10:30 AM	29.853	29.886	29.752
4/24/16 10:45 AM	29.853	29.886	29.853
4/24/16 11:00 AM	29.853	29.92	29.903
4/24/16 11:15 AM	29.752	29.92	29.953
4/24/16 11:30 AM	29.853	29.953	30.0035
4/24/16 11:45 AM	29.853	29.953	29.903
4/24/16 12:00 PM	29.853	30.054	29.903
4/24/16 12:15 PM	29.853	30.188	29.853
4/24/16 12:30 PM	29.853	30.154	29.903
4/24/16 12:45 PM	29.853	30.121	29.953
4/24/16 1:00 PM	29.853	30.154	29.903
4/24/16 1:15 PM	29.752	30.188	29.903
4/24/16 1:30 PM	29.752	30.255	29.903
4/24/16 1:45 PM	29.752	30.222	29.853
4/24/16 2:00 PM	29.752	30.188	29.853
4/24/16 2:15 PM	29.752	30.222	29.8025
4/24/16 2:30 PM	29.752	30.188	29.853
4/24/16 2:45 PM	29.652	30.188	29.8025
4/24/16 3:00 PM	29.652	30.255	29.752
4/24/16 3:15 PM	29.652	30.121	29.752
4/24/16 3:30 PM	29.652	30.087	29.752
4/24/16 3:45 PM	29.652	30.121	29.752
4/24/16 4:00 PM	29.652	30.054	29.702
4/24/16 4:15 PM	29.652	30.02	29.702
4/24/16 4:30 PM	29.652	30.054	29.702
4/24/16 4:45 PM	29.652	29.953	29.652
4/24/16 5:00 PM	29.652	29.92	29.652
4/24/16 5:15 PM	29.552	29.853	29.652
4/24/16 5:30 PM	29.552	29.786	29.602
4/24/16 5:45 PM	29.552	29.752	29.602
4/24/16 6:00 PM	29.552	29.685	29.552
4/24/16 6:15 PM	29.552	29.652	29.552
4/24/16 6:30 PM	29.552	29.652	29.552
4/24/16 6:45 PM	29.552	29.619	29.602
4/24/16 7:00 PM	29.552	29.652	29.602
4/24/16 7:15 PM	29.552	29.652	29.552
4/24/16 7:30 PM	29.552	29.585	29.552
4/24/16 7:45 PM	29.552	29.585	29.552
4/24/16 8:00 PM	29.552	29.585	29.552
4/24/16 8:15 PM	29.552	29.552	29.552
4/24/16 8:30 PM	29.552	29.552	29.552
4/24/16 8:45 PM	29.552	29.519	29.552
4/24/16 9:00 PM	29.552	29.552	29.552
4/24/16 9:15 PM	29.552	29.519	29.552
4/24/16 9:30 PM	29.552	29.519	29.552
4/24/16 9:45 PM	29.552	29.519	29.552
4/24/16 10:00 PM	29.552	29.552	29.502
4/24/16 10:15 PM	29.552	29.552	29.552
4/24/16 10:30 PM	29.552	29.552	29.552
4/24/16 10:45 PM	29.552	29.552	29.552
4/24/16 11:00 PM	29.552	29.552	29.552
4/24/16 11:15 PM	29.552	29.519	29.502
4/24/16 11:30 PM	29.552	29.485	29.502
4/24/16 11:45 PM	29.552	29.485	29.452
4/25/16 12:00 AM	29.552	29.485	29.502
4/25/16 12:15 AM	29.552	29.485	29.502
4/25/16 12:30 AM	29.452	29.452	29.452
4/25/16 12:45 AM	29.452	29.452	29.502
4/25/16 1:00 AM	29.452	29.385	29.502
4/25/16 1:15 AM	29.452	29.385	29.452
4/25/16 1:30 AM	29.452	29.385	29.452
4/25/16 1:45 AM	29.452	29.285	29.452
4/25/16 2:00 AM	29.452	29.285	29.452
4/25/16 2:15 AM	29.452	29.319	29.452
4/25/16 2:30 AM	29.452	29.319	29.452
4/25/16 2:45 AM	29.452	29.285	29.452
4/25/16 3:00 AM	29.452	29.285	29.402
4/25/16 3:15 AM	29.452	29.252	29.402
4/25/16 3:30 AM	29.452	29.252	29.402
4/25/16 3:45 AM	29.452	29.285	29.452
4/25/16 4:00 AM	29.452	29.252	29.452
4/25/16 4:15 AM	29.452	29.252	29.452
4/25/16 4:30 AM	29.452	29.285	29.452
4/25/16 4:45 AM	29.452	29.285	29.402
4/25/16 5:00 AM	29.452	29.252	29.452
4/25/16 5:15 AM	29.452	29.319	29.402
4/25/16 5:30 AM	29.452	29.352	29.452
4/25/16 5:45 AM	29.452	29.319	29.452
4/25/16 6:00 AM	29.452	29.352	29.452
4/25/16 6:15 AM	29.452	29.352	29.452
4/25/16 6:30 AM	29.452	29.319	29.452
4/25/16 6:45 AM	29.452	29.385	29.502
4/25/16 7:00 AM	29.452	29.385	29.452
4/25/16 7:15 AM	29.452	29.452	29.502
4/25/16 7:30 AM	29.452	29.452	29.552
4/25/16 7:45 AM	29.452	29.452	29.502
4/25/16 8:00 AM	29.552	29.519	29.552
4/25/16 8:15 AM	29.552	29.519	29.502
4/25/16 8:30 AM	29.552	29.552	29.502
4/25/16 8:45 AM	29.552	29.552	29.552
4/25/16 9:00 AM	29.552	29.552	29.552
4/25/16 9:15 AM	29.552	29.585	29.552
4/25/16 9:30 AM	29.652	29.652	29.552
4/25/16 9:45 AM	29.752	29.752	29.652
4/25/16 10:00 AM	29.752	29.752	29.702
4/25/16 10:15 AM	29.752	29.719	29.702
4/25/16 10:30 AM	29.752	29.786	29.752
4/25/16 10:45 AM	29.853	29.886	29.8025
4/25/16 11:00 AM	29.853	29.953	29.853
4/25/16 11:15 AM	29.853	29.987	29.953
4/25/16 11:30 AM	29.953	29.953	29.953
4/25/16 11:45 AM	29.953	29.953	30.054
4/25/16 12:00 PM	29.953	30.054	29.953
4/25/16 12:15 PM	29.953	30.222	30.0035
4/25/16 12:30 PM	29.853	30.121	29.953
4/25/16 12:45 PM	29.853	30.054	29.953
4/25/16 1:00 PM	29.853	30.087	29.853
4/25/16 1:15 PM	29.853	30.121	29.953
4/25/16 1:30 PM	29.853	30.121	29.853
4/25/16 1:45 PM	29.853	30.188	29.853
4/25/16 2:00 PM	29.853	30.188	29.853
4/25/16 2:15 PM	29.853	30.255	29.8025
4/25/16 2:30 PM	29.853	30.289	29.853
4/25/16 2:45 PM	29.953	30.39	29.853
4/25/16 3:00 PM	29.953	30.457	29.853
4/25/16 3:15 PM	29.953	30.322	29.953
4/25/16 3:30 PM	29.953	30.356	29.903
4/25/16 3:45 PM	29.953	30.457	29.903
4/25/16 4:00 PM	29.953	30.491	29.903
4/25/16 4:15 PM	29.953	30.322	29.853
4/25/16 4:30 PM	29.953	30.289	29.853
4/25/16 4:45 PM	29.853	30.054	29.8025
4/25/16 5:00 PM	29.853	30.02	29.8025
4/25/16 5:15 PM	29.752	29.953	29.752
4/25/16 5:30 PM	29.752	29.953	29.752
4/25/16 5:45 PM	29.752	29.886	29.702
4/25/16 6:00 PM	29.652	29.853	29.652
4/25/16 6:15 PM	29.652	29.752	29.652
4/25/16 6:30 PM	29.652	29.719	29.602
4/25/16 6:45 PM	29.652	29.652	29.602
4/25/16 7:00 PM	29.652	29.619	29.652
4/25/16 7:15 PM	29.652	29.619	29.652
4/25/16 7:30 PM	29.652	29.619	29.652
4/25/16 7:45 PM	29.652	29.585	29.652
4/25/16 8:00 PM	29.652	29.585	29.652
4/25/16 8:15 PM	29.652	29.585	29.652
4/25/16 8:30 PM	29.652	29.619	29.702
4/25/16 8:45 PM	29.552	29.619	29.702
4/25/16 9:00 PM	29.552	29.652	29.702
4/25/16 9:15 PM	29.652	29.619	29.702
4/25/16 9:30 PM	29.552	29.619	29.702
4/25/16 9:45 PM	29.552	29.585	29.752
4/25/16 10:00 PM	29.552	29.585	29.702
4/25/16 10:15 PM	29.652	29.585	29.702
4/25/16 10:30 PM	29.552	29.585	29.652
4/25/16 10:45 PM	29.552	29.585	29.702
4/25/16 11:00 PM	29.652	29.585	29.652
4/25/16 11:15 PM	29.552	29.552	29.702
4/25/16 11:30 PM	29.652	29.552	29.702
4/25/16 11:45 PM	29.652	29.552	29.652
4/26/16 12:00 AM	29.552	29.552	29.602
4/26/16 12:15 AM	29.552	29.552	29.602
4/26/16 12:30 AM	29.552	29.552	29.552
4/26/16 12:45 AM	29.552	29.519	29.602
4/26/16 1:00 AM	29.552	29.452	29.602
4/26/16 1:15 AM	29.552	29.352	29.602
4/26/16 1:30 AM	29.552	29.385	29.602
4/26/16 1:45 AM	29.552	29.385	29.552
4/26/16 2:00 AM	29.452	29.385	29.552
4/26/16 2:15 AM	29.552	29.385	29.552
4/26/16 2:30 AM	29.452	29.385	29.552
4/26/16 2:45 AM	29.452	29.385	29.552
4/26/16 3:00 AM	29.452	29.385	29.502
4/26/16 3:15 AM	29.452	29.385	29.502
4/26/16 3:30 AM	29.452	29.385	29.502
4/26/16 3:45 AM	29.452	29.385	29.502
4/26/16 4:00 AM	29.452	29.319	29.502
4/26/16 4:15 AM	29.452	29.319	29.502
4/26/16 4:30 AM	29.452	29.319	29.552
4/26/16 4:45 AM	29.452	29.319	29.552
4/26/16 5:00 AM	29.452	29.319	29.552
4/26/16 5:15 AM	29.452	29.352	29.502
4/26/16 5:30 AM	29.452	29.319	29.502
4/26/16 5:45 AM	29.452	29.319	29.502
4/26/16 6:00 AM	29.452	29.352	29.502
4/26/16 6:15 AM	29.452	29.385	29.502
4/26/16 6:30 AM	29.452	29.385	29.502
4/26/16 6:45 AM	29.452	29.452	29.502
4/26/16 7:00 AM	29.452	29.385	29.452
4/26/16 7:15 AM	29.452	29.419	29.502
4/26/16 7:30 AM	29.452	29.485	29.502
4/26/16 7:45 AM	29.452	29.485	29.502
4/26/16 8:00 AM	29.452	29.485	29.452
4/26/16 8:15 AM	29.452	29.485	29.452
4/26/16 8:30 AM	29.452	29.485	29.452
4/26/16 8:45 AM	29.452	29.452	29.452
4/26/16 9:00 AM	29.452	29.452	29.452
4/26/16 9:15 AM	29.452	29.452	29.452
4/26/16 9:30 AM	29.452	29.452	29.452
4/26/16 9:45 AM	29.452	29.452	29.452
4/26/16 10:00 AM	29.452	29.419	29.452
4/26/16 10:15 AM	29.352	29.385	29.402
4/26/16 10:30 AM	29.352	29.352	29.402
4/26/16 10:45 AM	29.352	29.352	29.402
4/26/16 11:00 AM	29.352	29.352	29.402
4/26/16 11:15 AM	29.352	29.385	29.402
4/26/16 11:30 AM	29.352	29.385	29.452
4/26/16 11:45 AM	29.352	29.385	29.452
4/26/16 12:00 PM	29.352	29.352	29.452
4/26/16 12:15 PM	29.352	29.352	29.452
4/26/16 12:30 PM	29.352	29.352	29.452
4/26/16 12:45 PM	29.352	29.352	29.452
4/26/16 1:00 PM	29.352	29.385	29.452
4/26/16 1:15 PM	29.352	29.385	29.402
4/26/16 1:30 PM	29.352	29.385	29.452
4/26/16 1:45 PM	29.352	29.385	29.452
4/26/16 2:00 PM	29.452	29.385	29.452
4/26/16 2:15 PM	29.452	29.419	29.452
4/26/16 2:30 PM	29.452	29.419	29.502
4/26/16 2:45 PM	29.452	29.419	29.502
4/26/16 3:00 PM	29.452	29.419	29.502
4/26/16 3:15 PM	29.452	29.419	29.502
4/26/16 3:30 PM	29.452	29.419	29.502
4/26/16 3:45 PM	29.452	29.385	29.552
